C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201911;VPI-08;98,40000;98,20000;102,10000;0,20000;-3,60000;0,00600;-0,06900;2,02811
VPIZR-201911;VPI-09;115,10000;113,70000;113,70000;1,20000;1,20000;0,13600;0,13000;11,00897
VPIZR-201911;VPI-10;131,10000;131,10000;128,00000;0,00000;2,40000;0,00000;0,02700;1,19706
VPIZR-201911;VPI-11;131,40000;131,10000;127,60000;0,20000;3,00000;0,03900;0,33800;12,24600
VPIZR-201911;VPI-12;120,30000;120,10000;118,10000;0,20000;1,90000;0,01500;0,14700;8,58316
VPIZR-201912;VPI-0;119,70000;118,90000;117,70000;0,70000;1,70000;0,62400;1,70000;100,00000
VPIZR-201912;VPI-01;121,30000;120,80000;120,20000;0,40000;0,90000;0,05200;0,10000;11,35371
VPIZR-201912;VPI-02;129,90000;130,40000;129,30000;-0,40000;0,50000;-0,01100;0,01800;3,71564
VPIZR-201912;VPI-03;116,50000;116,50000;115,50000;0,00000;0,90000;-0,00300;0,04300;4,99508
VPIZR-201912;VPI-04;122,10000;121,80000;119,00000;0,20000;2,60000;0,03300;0,48300;19,74835
VPIZR-201912;VPI-05;115,10000;114,90000;113,50000;0,20000;1,40000;0,01600;0,09500;6,89276
VPIZR-201912;VPI-06;118,90000;118,80000;117,70000;0,10000;1,00000;0,00200;0,05500;5,48881
VPIZR-201912;VPI-07;110,20000;109,60000;109,40000;0,50000;0,70000;0,06300;0,09700;12,74235
VPIZR-201912;VPI-08;98,10000;98,40000;102,40000;-0,30000;-4,20000;-0,00700;-0,08400;2,02811
VPIZR-201912;VPI-09;117,70000;115,10000;114,90000;2,30000;2,40000;0,24800;0,26600;11,00897
VPIZR-201912;VPI-10;131,00000;131,10000;128,00000;-0,10000;2,30000;-0,00100;0,02700;1,19706
VPIZR-201912;VPI-11;133,60000;131,40000;129,20000;1,70000;3,40000;0,20900;0,41200;12,24600
VPIZR-201912;VPI-12;120,60000;120,30000;117,90000;0,20000;2,30000;0,02300;0,18700;8,58316
VPIZR-2019;VPI-0;118,10000;0,00000;116,30000;0,00000;1,50000;0,00000;0,00000;100,00000
VPIZR-2019;VPI-01;121,00000;0,00000;119,70000;0,00000;1,10000;0,00000;0,00000;11,35371
VPIZR-2019;VPI-02;129,90000;0,00000;128,60000;0,00000;1,00000;0,00000;0,00000;3,71564
VPIZR-2019;VPI-03;108,30000;0,00000;107,40000;0,00000;0,80000;0,00000;0,00000;4,99508
VPIZR-2019;VPI-04;120,90000;0,00000;117,70000;0,00000;2,70000;0,00000;0,00000;19,74835
VPIZR-2019;VPI-05;114,10000;0,00000;112,90000;0,00000;1,10000;0,00000;0,00000;6,89276
VPIZR-2019;VPI-06;118,60000;0,00000;117,30000;0,00000;1,10000;0,00000;0,00000;5,48881
VPIZR-2019;VPI-07;109,40000;0,00000;109,10000;0,00000;0,30000;0,00000;0,00000;12,74235
VPIZR-2019;VPI-08;99,60000;0,00000;102,80000;0,00000;-3,10000;0,00000;0,00000;2,02811
VPIZR-2019;VPI-09;114,40000;0,00000;112,90000;0,00000;1,30000;0,00000;0,00000;11,00897
VPIZR-2019;VPI-10;129,20000;0,00000;125,90000;0,00000;2,60000;0,00000;0,00000;1,19706
VPIZR-2019;VPI-11;131,10000;0,00000;127,30000;0,00000;3,00000;0,00000;0,00000;12,24600
VPIZR-2019;VPI-12;119,70000;0,00000;117,70000;0,00000;1,70000;0,00000;0,00000;8,58316
VPIZR-202001;VPI-0;119,10000;119,70000;116,80000;-0,50000;2,00000;-0,47300;2,00000;100,00000
VPIZR-202001;VPI-01;122,20000;121,30000;120,70000;0,70000;1,20000;0,07400;0,13300;11,18155
VPIZR-202001;VPI-02;130,80000;129,90000;129,00000;0,70000;1,40000;0,02600;0,05300;3,74092
VPIZR-202001;VPI-03;102,80000;116,50000;100,70000;-11,80000;2,10000;-0,57600;0,09700;4,88416
VPIZR-202001;VPI-04;123,10000;122,10000;119,50000;0,80000;3,00000;0,16200;0,58000;19,28017
VPIZR-202001;VPI-05;114,70000;115,10000;113,40000;-0,30000;1,10000;-0,02700;0,07700;6,86510
VPIZR-202001;VPI-06;120,10000;118,90000;118,40000;1,00000;1,40000;0,05800;0,07600;5,54879
VPIZR-202001;VPI-07;110,70000;110,20000;108,00000;0,50000;2,50000;0,04900;0,30400;13,08238
VPIZR-202001;VPI-08;97,00000;98,10000;101,70000;-1,10000;-4,60000;-0,02300;-0,09300;2,07332
VPIZR-202001;VPI-09;115,20000;117,70000;113,10000;-2,10000;1,90000;-0,24800;0,19300;11,27157
VPIZR-202001;VPI-10;131,00000;131,00000;128,00000;0,00000;2,30000;0,00000;0,02700;1,18771
VPIZR-202001;VPI-11;133,40000;133,60000;129,40000;-0,10000;3,10000;-0,02400;0,37500;12,32572
VPIZR-202001;VPI-12;121,40000;120,60000;118,90000;0,70000;2,10000;0,05600;0,17600;8,55861
VPIZR-202002;VPI-0;119,30000;119,10000;116,80000;0,20000;2,10000;0,16700;2,10000;100,00000
VPIZR-202002;VPI-01;122,90000;122,20000;120,70000;0,60000;1,80000;0,07500;0,20800;11,18155
VPIZR-202002;VPI-02;131,40000;130,80000;129,20000;0,50000;1,70000;0,01500;0,06200;3,74092
VPIZR-202002;VPI-03;99,20000;102,80000;97,60000;-3,50000;1,60000;-0,16000;0,07600;4,88416
VPIZR-202002;VPI-04;123,20000;123,10000;119,80000;0,10000;2,80000;0,01200;0,53500;19,28017
VPIZR-202002;VPI-05;115,20000;114,70000;113,40000;0,40000;1,60000;0,03300;0,11100;6,86510
VPIZR-202002;VPI-06;120,60000;120,10000;118,60000;0,40000;1,70000;0,02100;0,09200;5,54879
VPIZR-202002;VPI-07;109,60000;110,70000;107,70000;-1,00000;1,80000;-0,12500;0,21100;13,08238
VPIZR-202002;VPI-08;96,90000;97,00000;101,40000;-0,10000;-4,40000;-0,00200;-0,08900;2,07332
VPIZR-202002;VPI-09;116,90000;115,20000;113,80000;1,50000;2,70000;0,15500;0,27800;11,27157
VPIZR-202002;VPI-10;131,20000;131,00000;128,40000;0,20000;2,20000;0,00200;0,02700;1,18771
VPIZR-202002;VPI-11;134,80000;133,40000;130,40000;1,00000;3,40000;0,12800;0,41500;12,32572
VPIZR-202002;VPI-12;121,60000;121,40000;119,20000;0,20000;2,00000;0,01300;0,17400;8,55861
VPIZR-202003;VPI-0;119,70000;119,30000;117,80000;0,30000;1,60000;0,28900;1,60000;100,00000
VPIZR-202003;VPI-01;123,30000;122,90000;121,10000;0,30000;1,80000;0,04000;0,21000;11,18155
VPIZR-202003;VPI-02;131,20000;131,40000;130,10000;-0,20000;0,80000;-0,00600;0,03100;3,74092
VPIZR-202003;VPI-03;112,50000;99,20000;112,20000;13,40000;0,30000;0,56800;0,01800;4,88416
VPIZR-202003;VPI-04;123,10000;123,20000;120,20000;-0,10000;2,40000;-0,01000;0,48500;19,28017
VPIZR-202003;VPI-05;116,00000;115,20000;113,80000;0,70000;1,90000;0,03700;0,12700;6,86510
VPIZR-202003;VPI-06;120,90000;120,60000;118,90000;0,20000;1,70000;0,01600;0,09200;5,54879
VPIZR-202003;VPI-07;107,80000;109,60000;108,30000;-1,60000;-0,50000;-0,21000;-0,05400;13,08238
VPIZR-202003;VPI-08;96,40000;96,90000;101,10000;-0,50000;-4,60000;-0,00900;-0,09500;2,07332
VPIZR-202003;VPI-09;116,00000;116,90000;114,00000;-0,80000;1,80000;-0,07800;0,18900;11,27157
VPIZR-202003;VPI-10;131,20000;131,20000;128,40000;0,00000;2,20000;0,00000;0,02700;1,18771
VPIZR-202003;VPI-11;134,10000;134,80000;129,90000;-0,50000;3,20000;-0,06500;0,39600;12,32572
VPIZR-202003;VPI-12;121,70000;121,60000;119,40000;0,10000;1,90000;0,00600;0,17200;8,55861
VPIZR-202004;VPI-0;119,70000;119,70000;117,90000;0,00000;1,50000;-0,01400;1,50000;100,00000
VPIZR-202004;VPI-01;124,00000;123,30000;120,90000;0,60000;2,60000;0,05800;0,28700;11,18155
VPIZR-202004;VPI-02;132,10000;131,20000;129,80000;0,70000;1,80000;0,02500;0,06700;3,74092
VPIZR-202004;VPI-03;113,10000;112,50000;113,10000;0,50000;0,00000;0,02400;0,00300;4,88416
VPIZR-202004;VPI-04;123,10000;123,10000;120,30000;0,00000;2,30000;0,00300;0,45900;19,28017
VPIZR-202004;VPI-05;115,60000;116,00000;114,60000;-0,30000;0,90000;-0,02300;0,05800;6,86510
VPIZR-202004;VPI-06;121,00000;120,90000;118,20000;0,10000;2,40000;0,00800;0,13000;5,54879
VPIZR-202004;VPI-07;108,00000;107,80000;109,90000;0,20000;-1,70000;0,02700;-0,22600;13,08238
VPIZR-202004;VPI-08;96,30000;96,40000;100,60000;-0,10000;-4,30000;-0,00300;-0,08700;2,07332
VPIZR-202004;VPI-09;114,50000;116,00000;112,10000;-1,30000;2,10000;-0,14000;0,22100;11,27157
VPIZR-202004;VPI-10;131,30000;131,20000;128,40000;0,10000;2,30000;0,00000;0,02700;1,18771
VPIZR-202004;VPI-11;134,00000;134,10000;129,90000;-0,10000;3,20000;-0,01500;0,38300;12,32572
VPIZR-202004;VPI-12;122,10000;121,70000;119,60000;0,30000;2,10000;0,02200;0,17700;8,55861
VPIZR-202005;VPI-0;118,90000;119,70000;118,10000;-0,70000;0,70000;-0,64400;0,70000;100,00000
VPIZR-202005;VPI-01;122,80000;124,00000;121,10000;-1,00000;1,40000;-0,11900;0,14600;11,18155
VPIZR-202005;VPI-02;131,10000;132,10000;129,50000;-0,80000;1,20000;-0,03000;0,04400;3,74092
VPIZR-202005;VPI-03;110,20000;113,10000;113,30000;-2,60000;-2,70000;-0,11700;-0,12300;4,88416
VPIZR-202005;VPI-04;123,40000;123,10000;120,70000;0,20000;2,20000;0,03900;0,42800;19,28017
VPIZR-202005;VPI-05;114,10000;115,60000;114,50000;-1,30000;-0,30000;-0,09000;-0,02400;6,86510
VPIZR-202005;VPI-06;120,80000;121,00000;118,40000;-0,20000;2,00000;-0,01000;0,10700;5,54879
VPIZR-202005;VPI-07;106,70000;108,00000;110,10000;-1,20000;-3,10000;-0,16400;-0,40400;13,08238
VPIZR-202005;VPI-08;96,10000;96,30000;100,70000;-0,20000;-4,60000;-0,00400;-0,09100;2,07332
VPIZR-202005;VPI-09;114,10000;114,50000;112,40000;-0,30000;1,50000;-0,03800;0,15100;11,27157
VPIZR-202005;VPI-10;131,10000;131,30000;128,40000;-0,20000;2,10000;-0,00100;0,02600;1,18771
VPIZR-202005;VPI-11;132,90000;134,00000;129,80000;-0,80000;2,40000;-0,09400;0,29400;12,32572
VPIZR-202005;VPI-12;121,90000;122,10000;119,80000;-0,20000;1,80000;-0,01600;0,14500;8,55861
VPIZR-202006;VPI-0;119,60000;118,90000;118,20000;0,60000;1,20000;0,55300;1,20000;100,00000
VPIZR-202006;VPI-01;124,40000;122,80000;120,90000;1,30000;2,90000;0,15100;0,34100;11,18155
VPIZR-202006;VPI-02;131,20000;131,10000;130,00000;0,10000;0,90000;0,00000;0,03500;3,74092
VPIZR-202006;VPI-03;107,20000;110,20000;109,10000;-2,70000;-1,70000;-0,13000;-0,08200;4,88416
VPIZR-202006;VPI-04;123,80000;123,40000;121,00000;0,30000;2,30000;0,06300;0,47600;19,28017
VPIZR-202006;VPI-05;114,40000;114,10000;114,10000;0,30000;0,30000;0,01400;0,01200;6,86510
VPIZR-202006;VPI-06;120,90000;120,80000;119,20000;0,10000;1,40000;0,00300;0,08600;5,54879
VPIZR-202006;VPI-07;106,70000;106,70000;110,00000;0,00000;-3,00000;-0,01000;-0,43400;13,08238
VPIZR-202006;VPI-08;96,20000;96,10000;98,70000;0,10000;-2,50000;0,00200;-0,05700;2,07332
VPIZR-202006;VPI-09;116,90000;114,10000;114,70000;2,50000;1,90000;0,26400;0,21600;11,27157
VPIZR-202006;VPI-10;131,10000;131,10000;128,20000;0,00000;2,30000;0,00000;0,02800;1,18771
VPIZR-202006;VPI-11;134,90000;132,90000;131,00000;1,50000;3,00000;0,17600;0,38800;12,32572
VPIZR-202006;VPI-12;122,20000;121,90000;119,70000;0,20000;2,10000;0,02000;0,19100;8,55861
VPIZR-202007;VPI-0;119,80000;119,60000;117,80000;0,20000;1,70000;0,16600;1,70000;100,00000
VPIZR-202007;VPI-01;124,50000;124,40000;121,30000;0,10000;2,60000;0,01100;0,30800;11,18155
VPIZR-202007;VPI-02;130,60000;131,20000;130,30000;-0,50000;0,20000;-0,01400;0,01100;3,74092
VPIZR-202007;VPI-03;98,50000;107,20000;95,30000;-8,10000;3,40000;-0,36200;0,15600;4,88416
VPIZR-202007;VPI-04;124,00000;123,80000;121,20000;0,20000;2,30000;0,04000;0,47300;19,28017
VPIZR-202007;VPI-05;115,00000;114,40000;113,40000;0,50000;1,40000;0,04000;0,10500;6,86510
VPIZR-202007;VPI-06;121,20000;120,90000;118,60000;0,20000;2,20000;0,02000;0,13400;5,54879
VPIZR-202007;VPI-07;107,00000;106,70000;109,70000;0,30000;-2,50000;0,04000;-0,33600;13,08238
VPIZR-202007;VPI-08;96,80000;96,20000;98,70000;0,60000;-1,90000;0,01300;-0,04000;2,07332
VPIZR-202007;VPI-09;118,60000;116,90000;116,50000;1,50000;1,80000;0,17100;0,20700;11,27157
VPIZR-202007;VPI-10;131,20000;131,10000;128,60000;0,10000;2,00000;0,00200;0,02500;1,18771
VPIZR-202007;VPI-11;136,80000;134,90000;132,40000;1,40000;3,30000;0,17400;0,42500;12,32572
VPIZR-202007;VPI-12;122,60000;122,20000;119,50000;0,30000;2,60000;0,03100;0,23200;8,55861
VPIZR-202008;VPI-0;119,60000;119,80000;117,90000;-0,20000;1,40000;-0,21100;1,40000;100,00000
VPIZR-202008;VPI-01;124,10000;124,50000;121,10000;-0,30000;2,50000;-0,03800;0,26800;11,18155
VPIZR-202008;VPI-02;131,20000;130,60000;130,10000;0,50000;0,80000;0,01400;0,03100;3,74092
VPIZR-202008;VPI-03;93,60000;98,50000;94,80000;-5,00000;-1,30000;-0,21000;-0,03900;4,88416
VPIZR-202008;VPI-04;124,20000;124,00000;121,40000;0,20000;2,30000;0,03400;0,44700;19,28017
VPIZR-202008;VPI-05;115,00000;115,00000;113,80000;0,00000;1,10000;0,00200;0,07200;6,86510
VPIZR-202008;VPI-06;121,40000;121,20000;118,60000;0,20000;2,40000;0,00600;0,13300;5,54879
VPIZR-202008;VPI-07;107,20000;107,00000;109,60000;0,20000;-2,20000;0,02700;-0,28400;13,08238
VPIZR-202008;VPI-08;97,00000;96,80000;98,80000;0,20000;-1,80000;0,00400;-0,03800;2,07332
VPIZR-202008;VPI-09;118,00000;118,60000;116,10000;-0,50000;1,60000;-0,05100;0,19000;11,27157
VPIZR-202008;VPI-10;131,10000;131,20000;128,70000;-0,10000;1,90000;0,00000;0,02300;1,18771
VPIZR-202008;VPI-11;136,90000;136,80000;132,70000;0,10000;3,20000;0,01000;0,38600;12,32572
VPIZR-202008;VPI-12;122,50000;122,60000;119,60000;-0,10000;2,40000;-0,00900;0,20800;8,55861
VPIZR-202009;VPI-0;120,10000;119,60000;118,40000;0,40000;1,40000;0,45700;1,40000;100,00000
VPIZR-202009;VPI-01;124,10000;124,10000;120,60000;0,00000;2,90000;0,00700;0,33500;11,18155
VPIZR-202009;VPI-02;131,30000;131,20000;130,30000;0,10000;0,80000;0,00200;0,03200;3,74092
VPIZR-202009;VPI-03;113,00000;93,60000;113,50000;20,70000;-0,40000;0,81300;-0,02000;4,88416
VPIZR-202009;VPI-04;124,30000;124,20000;121,50000;0,10000;2,30000;0,01200;0,45500;19,28017
VPIZR-202009;VPI-05;115,40000;115,00000;114,00000;0,30000;1,20000;0,02500;0,08700;6,86510
VPIZR-202009;VPI-06;120,90000;121,40000;118,60000;-0,40000;1,90000;-0,02200;0,10900;5,54879
VPIZR-202009;VPI-07;106,50000;107,20000;109,70000;-0,70000;-2,90000;-0,09100;-0,40100;13,08238
VPIZR-202009;VPI-08;96,90000;97,00000;98,60000;-0,10000;-1,70000;-0,00200;-0,03600;2,07332
VPIZR-202009;VPI-09;115,80000;118,00000;113,90000;-1,90000;1,70000;-0,21800;0,17100;11,27157
VPIZR-202009;VPI-10;131,90000;131,10000;129,70000;0,60000;1,70000;0,00600;0,02000;1,18771
VPIZR-202009;VPI-11;135,80000;136,90000;131,40000;-0,80000;3,30000;-0,10200;0,42600;12,32572
VPIZR-202009;VPI-12;123,00000;122,50000;120,00000;0,40000;2,50000;0,02700;0,22000;8,55861
VPIZR-202010;VPI-0;120,20000;120,10000;118,70000;0,10000;1,30000;0,13400;1,30000;100,00000
VPIZR-202010;VPI-01;124,50000;124,10000;121,10000;0,30000;2,80000;0,03200;0,29900;11,18155
VPIZR-202010;VPI-02;133,00000;131,30000;130,30000;1,30000;2,10000;0,04600;0,07800;3,74092
VPIZR-202010;VPI-03;116,20000;113,00000;116,70000;2,80000;-0,40000;0,13600;-0,02000;4,88416
VPIZR-202010;VPI-04;124,30000;124,30000;121,60000;0,00000;2,20000;0,00400;0,41700;19,28017
VPIZR-202010;VPI-05;115,70000;115,40000;114,70000;0,30000;0,90000;0,00800;0,05800;6,86510
VPIZR-202010;VPI-06;121,50000;120,90000;118,40000;0,50000;2,60000;0,03000;0,14100;5,54879
VPIZR-202010;VPI-07;106,20000;106,50000;109,70000;-0,30000;-3,20000;-0,03600;-0,41500;13,08238
VPIZR-202010;VPI-08;96,90000;96,90000;98,20000;0,00000;-1,30000;0,00000;-0,02700;2,07332
VPIZR-202010;VPI-09;115,10000;115,80000;113,70000;-0,60000;1,20000;-0,06000;0,13500;11,27157
VPIZR-202010;VPI-10;133,10000;131,90000;131,10000;0,90000;1,50000;0,01100;0,01900;1,18771
VPIZR-202010;VPI-11;135,40000;135,80000;131,10000;-0,30000;3,30000;-0,04000;0,40300;12,32572
VPIZR-202010;VPI-12;123,10000;123,00000;120,10000;0,10000;2,50000;0,00300;0,21000;8,55861
VPIZR-202011;VPI-0;120,40000;120,20000;118,90000;0,20000;1,30000;0,14000;1,30000;100,00000
VPIZR-202011;VPI-01;124,10000;124,50000;120,80000;-0,30000;2,70000;-0,03500;0,32000;11,18155
VPIZR-202011;VPI-02;132,90000;133,00000;130,40000;-0,10000;1,90000;0,00000;0,07700;3,74092
VPIZR-202011;VPI-03;116,30000;116,20000;116,50000;0,10000;-0,20000;0,00400;-0,00900;4,88416
VPIZR-202011;VPI-04;124,40000;124,30000;121,80000;0,10000;2,10000;0,01700;0,42000;19,28017
VPIZR-202011;VPI-05;115,40000;115,70000;114,90000;-0,30000;0,40000;-0,01600;0,03500;6,86510
VPIZR-202011;VPI-06;121,70000;121,50000;118,80000;0,20000;2,40000;0,00900;0,14100;5,54879
VPIZR-202011;VPI-07;106,30000;106,20000;109,60000;0,10000;-3,00000;0,00400;-0,42200;13,08238
VPIZR-202011;VPI-08;96,40000;96,90000;98,40000;-0,50000;-2,00000;-0,00900;-0,04200;2,07332
VPIZR-202011;VPI-09;116,70000;115,10000;115,10000;1,40000;1,40000;0,15000;0,15700;11,27157
VPIZR-202011;VPI-10;133,40000;133,10000;131,10000;0,20000;1,80000;0,00200;0,02200;1,18771
VPIZR-202011;VPI-11;135,70000;135,40000;131,40000;0,20000;3,30000;0,02700;0,41300;12,32572
VPIZR-202011;VPI-12;122,90000;123,10000;120,30000;-0,20000;2,20000;-0,01300;0,19100;8,55861
VPIZR-202012;VPI-0;121,10000;120,40000;119,70000;0,60000;1,20000;0,54500;1,20000;100,00000
VPIZR-202012;VPI-01;124,80000;124,10000;121,30000;0,60000;2,90000;0,06600;0,33000;11,18155
VPIZR-202012;VPI-02;130,60000;132,90000;129,90000;-1,70000;0,50000;-0,06700;0,01800;3,74092
VPIZR-202012;VPI-03;115,10000;116,30000;116,50000;-1,00000;-1,20000;-0,05100;-0,06100;4,88416
VPIZR-202012;VPI-04;124,70000;124,40000;122,10000;0,20000;2,10000;0,04500;0,42500;19,28017
VPIZR-202012;VPI-05;115,20000;115,40000;115,10000;-0,20000;0,10000;-0,01500;0,00200;6,86510
VPIZR-202012;VPI-06;121,30000;121,70000;118,90000;-0,30000;2,00000;-0,01400;0,12200;5,54879
VPIZR-202012;VPI-07;107,50000;106,30000;110,20000;1,10000;-2,50000;0,15200;-0,33000;13,08238
VPIZR-202012;VPI-08;96,40000;96,40000;98,10000;0,00000;-1,70000;0,00000;-0,03500;2,07332
VPIZR-202012;VPI-09;119,60000;116,70000;117,70000;2,50000;1,60000;0,26700;0,17600;11,27157
VPIZR-202012;VPI-10;133,50000;133,40000;131,00000;0,10000;1,90000;0,00100;0,02400;1,18771
VPIZR-202012;VPI-11;137,50000;135,70000;133,60000;1,30000;2,90000;0,16400;0,36600;12,32572
VPIZR-202012;VPI-12;122,80000;122,90000;120,60000;-0,10000;1,80000;-0,00300;0,16300;8,55861
VPIZR-2020;VPI-0;119,80000;0,00000;118,10000;0,00000;1,40000;0,00000;0,00000;100,00000
VPIZR-2020;VPI-01;123,80000;0,00000;121,00000;0,00000;2,30000;0,00000;0,00000;11,18155
VPIZR-2020;VPI-02;131,50000;0,00000;129,90000;0,00000;1,20000;0,00000;0,00000;3,74092
VPIZR-2020;VPI-03;108,10000;0,00000;108,30000;0,00000;-0,20000;0,00000;0,00000;4,88416
VPIZR-2020;VPI-04;123,80000;0,00000;120,90000;0,00000;2,40000;0,00000;0,00000;19,28017
VPIZR-2020;VPI-05;115,10000;0,00000;114,10000;0,00000;0,90000;0,00000;0,00000;6,86510
VPIZR-2020;VPI-06;121,00000;0,00000;118,60000;0,00000;2,00000;0,00000;0,00000;5,54879
VPIZR-2020;VPI-07;107,50000;0,00000;109,40000;0,00000;-1,70000;0,00000;0,00000;13,08238
VPIZR-2020;VPI-08;96,60000;0,00000;99,60000;0,00000;-3,00000;0,00000;0,00000;2,07332
VPIZR-2020;VPI-09;116,50000;0,00000;114,40000;0,00000;1,80000;0,00000;0,00000;11,27157
VPIZR-2020;VPI-10;131,80000;0,00000;129,20000;0,00000;2,00000;0,00000;0,00000;1,18771
VPIZR-2020;VPI-11;135,20000;0,00000;131,10000;0,00000;3,10000;0,00000;0,00000;12,32572
VPIZR-2020;VPI-12;122,30000;0,00000;119,70000;0,00000;2,20000;0,00000;0,00000;8,55861
VPIZR-202101;VPI-0;120,20000;121,10000;119,10000;-0,70000;0,90000;-0,78200;0,90000;100,00000
VPIZR-202101;VPI-01;120,80000;124,80000;122,20000;-3,20000;-1,10000;-0,36300;-0,12900;11,31826
VPIZR-202101;VPI-02;132,80000;130,60000;130,80000;1,70000;1,50000;0,05800;0,05500;3,44519
VPIZR-202101;VPI-03;104,60000;115,10000;102,80000;-9,10000;1,80000;-0,43400;0,08500;4,76507
VPIZR-202101;VPI-04;125,70000;124,70000;123,10000;0,80000;2,10000;0,14800;0,42800;18,70156
VPIZR-202101;VPI-05;115,10000;115,20000;114,70000;-0,10000;0,30000;0,00100;0,02800;6,48018
VPIZR-202101;VPI-06;121,60000;121,30000;120,10000;0,20000;1,20000;0,01400;0,07900;5,59899
VPIZR-202101;VPI-07;108,70000;107,50000;110,70000;1,10000;-1,80000;0,14600;-0,22900;13,75484
VPIZR-202101;VPI-08;93,20000;96,40000;97,00000;-3,30000;-3,90000;-0,07200;-0,08800;2,15943
VPIZR-202101;VPI-09;117,20000;119,60000;115,20000;-2,00000;1,70000;-0,23200;0,19500;11,39863
VPIZR-202101;VPI-10;133,50000;133,50000;131,00000;0,00000;1,90000;0,00000;0,02300;0,98951
VPIZR-202101;VPI-11;136,70000;137,50000;133,40000;-0,60000;2,50000;-0,08000;0,31800;12,51000
VPIZR-202101;VPI-12;123,20000;122,80000;121,40000;0,30000;1,50000;0,03200;0,13800;8,87834
VPIZR-202102;VPI-0;120,80000;120,20000;119,30000;0,50000;1,30000;0,51700;1,30000;100,00000
VPIZR-202102;VPI-01;124,90000;120,80000;122,90000;3,40000;1,60000;0,37500;0,19900;11,31826
VPIZR-202102;VPI-02;132,30000;132,80000;131,40000;-0,40000;0,70000;-0,01500;0,02100;3,44519
VPIZR-202102;VPI-03;96,60000;104,60000;99,20000;-7,60000;-2,60000;-0,33300;-0,10700;4,76507
VPIZR-202102;VPI-04;126,40000;125,70000;123,20000;0,60000;2,60000;0,10600;0,53600;18,70156
VPIZR-202102;VPI-05;114,60000;115,10000;115,20000;-0,40000;-0,50000;-0,03000;-0,03500;6,48018
VPIZR-202102;VPI-06;122,20000;121,60000;120,60000;0,50000;1,30000;0,02400;0,08500;5,59899
VPIZR-202102;VPI-07;110,00000;108,70000;109,60000;1,20000;0,40000;0,16300;0,08000;13,75484
VPIZR-202102;VPI-08;93,20000;93,20000;96,90000;0,00000;-3,80000;-0,00200;-0,08900;2,15943
VPIZR-202102;VPI-09;118,60000;117,20000;116,90000;1,20000;1,50000;0,13000;0,17300;11,39863
VPIZR-202102;VPI-10;133,50000;133,50000;131,20000;0,00000;1,80000;0,00000;0,02300;0,98951
VPIZR-202102;VPI-11;137,60000;136,70000;134,80000;0,70000;2,10000;0,09000;0,27900;12,51000
VPIZR-202102;VPI-12;123,40000;123,20000;121,60000;0,20000;1,50000;0,00900;0,13500;8,87834
VPIZR-202103;VPI-0;122,10000;120,80000;119,70000;1,10000;2,00000;1,00100;2,00000;100,00000
VPIZR-202103;VPI-01;124,90000;124,90000;123,30000;0,00000;1,30000;-0,01300;0,14000;11,31826
VPIZR-202103;VPI-02;133,90000;132,30000;131,20000;1,20000;2,10000;0,04000;0,06700;3,44519
VPIZR-202103;VPI-03;110,70000;96,60000;112,50000;14,60000;-1,60000;0,57800;-0,08000;4,76507
VPIZR-202103;VPI-04;126,60000;126,40000;123,10000;0,20000;2,80000;0,03800;0,56400;18,70156
VPIZR-202103;VPI-05;116,50000;114,60000;116,00000;1,70000;0,40000;0,10500;0,03300;6,48018
VPIZR-202103;VPI-06;122,30000;122,20000;120,90000;0,10000;1,20000;0,00400;0,07000;5,59899
VPIZR-202103;VPI-07;111,70000;110,00000;107,80000;1,50000;3,60000;0,22400;0,52700;13,75484
VPIZR-202103;VPI-08;93,40000;93,20000;96,40000;0,20000;-3,10000;0,00400;-0,07200;2,15943
VPIZR-202103;VPI-09;118,50000;118,60000;116,00000;-0,10000;2,20000;-0,00700;0,24100;11,39863
VPIZR-202103;VPI-10;133,80000;133,50000;131,20000;0,20000;2,00000;0,00200;0,02300;0,98951
VPIZR-202103;VPI-11;137,80000;137,60000;134,10000;0,10000;2,80000;0,01800;0,35500;12,51000
VPIZR-202103;VPI-12;123,50000;123,40000;121,70000;0,10000;1,50000;0,00800;0,13100;8,87834
VPIZR-202104;VPI-0;122,00000;122,10000;119,70000;-0,10000;1,90000;-0,03700;1,90000;100,00000
VPIZR-202104;VPI-01;124,30000;124,90000;124,00000;-0,50000;0,20000;-0,04500;0,02800;11,31826
VPIZR-202104;VPI-02;133,90000;133,90000;132,10000;0,00000;1,40000;0,00300;0,04300;3,44519
VPIZR-202104;VPI-03;113,10000;110,70000;113,10000;2,20000;0,00000;0,09400;-0,00100;4,76507
VPIZR-202104;VPI-04;126,80000;126,60000;123,10000;0,20000;3,00000;0,00800;0,54800;18,70156
VPIZR-202104;VPI-05;117,10000;116,50000;115,60000;0,50000;1,30000;0,03300;0,08800;6,48018
VPIZR-202104;VPI-06;122,70000;122,30000;121,00000;0,30000;1,40000;0,01700;0,07700;5,59899
VPIZR-202104;VPI-07;111,80000;111,70000;108,00000;0,10000;3,50000;0,00900;0,49000;13,75484
VPIZR-202104;VPI-08;93,80000;93,40000;96,30000;0,40000;-2,60000;0,00900;-0,05500;2,15943
