C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201507;VPI-09;110,90000;109,00000;109,00000;1,70000;1,70000;0,19600;0,21100;11,43014
VPIZR-201507;VPI-10;111,80000;111,10000;108,70000;0,60000;2,90000;0,00900;0,03800;1,27557
VPIZR-201507;VPI-11;132,20000;130,40000;128,50000;1,40000;2,90000;0,12800;0,29000;9,50597
VPIZR-201507;VPI-12;127,60000;127,70000;124,80000;-0,10000;2,20000;-0,00600;0,21900;9,68399
VPIZR-201508;VPI-0;121,10000;121,30000;119,90000;-0,20000;1,00000;-0,22600;1,00000;100,00000
VPIZR-201508;VPI-01;129,50000;130,00000;128,50000;-0,40000;0,80000;-0,04200;0,09000;11,77920
VPIZR-201508;VPI-02;131,90000;132,30000;128,30000;-0,30000;2,80000;-0,01500;0,11900;3,95491
VPIZR-201508;VPI-03;99,70000;98,10000;99,10000;1,60000;0,60000;0,08100;0,03900;5,90513
VPIZR-201508;VPI-04;131,40000;131,90000;130,10000;-0,40000;1,00000;-0,05800;0,19400;18,47689
VPIZR-201508;VPI-05;117,20000;117,40000;114,80000;-0,20000;2,10000;-0,01200;0,17100;7,63763
VPIZR-201508;VPI-06;120,80000;120,90000;119,10000;-0,10000;1,40000;-0,00300;0,07300;4,80625
VPIZR-201508;VPI-07;113,30000;114,50000;117,10000;-1,00000;-3,20000;-0,14100;-0,47900;13,32909
VPIZR-201508;VPI-08;95,70000;95,70000;95,60000;0,00000;0,10000;-0,00100;0,00200;2,21523
VPIZR-201508;VPI-09;110,20000;110,90000;108,20000;-0,60000;1,80000;-0,07400;0,21800;11,43014
VPIZR-201508;VPI-10;111,90000;111,80000;108,90000;0,10000;2,80000;0,00100;0,03700;1,27557
VPIZR-201508;VPI-11;132,90000;132,20000;128,90000;0,50000;3,10000;0,03700;0,30500;9,50597
VPIZR-201508;VPI-12;127,60000;127,60000;124,70000;0,00000;2,30000;0,00100;0,22900;9,68399
VPIZR-201509;VPI-0;121,50000;121,10000;120,70000;0,30000;0,70000;0,37300;0,70000;100,00000
VPIZR-201509;VPI-01;129,60000;129,50000;128,60000;0,10000;0,80000;0,00600;0,09100;11,77920
VPIZR-201509;VPI-02;132,00000;131,90000;128,00000;0,10000;3,10000;0,00200;0,12400;3,95491
VPIZR-201509;VPI-03;116,40000;99,70000;115,10000;16,80000;1,10000;0,83100;0,06500;5,90513
VPIZR-201509;VPI-04;131,50000;131,40000;130,40000;0,10000;0,80000;0,02000;0,16500;18,47689
VPIZR-201509;VPI-05;117,70000;117,20000;115,20000;0,40000;2,20000;0,03300;0,16300;7,63763
VPIZR-201509;VPI-06;120,40000;120,80000;118,90000;-0,30000;1,30000;-0,01200;0,06500;4,80625
VPIZR-201509;VPI-07;112,00000;113,30000;117,10000;-1,10000;-4,40000;-0,15800;-0,61800;13,32909
VPIZR-201509;VPI-08;95,70000;95,70000;95,90000;0,00000;-0,20000;0,00200;-0,00400;2,21523
VPIZR-201509;VPI-09;108,30000;110,20000;107,00000;-1,70000;1,20000;-0,19700;0,14100;11,43014
VPIZR-201509;VPI-10;111,90000;111,90000;109,40000;0,00000;2,30000;0,00000;0,02900;1,27557
VPIZR-201509;VPI-11;130,70000;132,90000;126,70000;-1,70000;3,20000;-0,15600;0,28300;9,50597
VPIZR-201509;VPI-12;127,50000;127,60000;125,00000;-0,10000;2,00000;0,00200;0,19700;9,68399
VPIZR-201510;VPI-0;121,40000;121,50000;120,60000;-0,10000;0,70000;-0,04300;0,70000;100,00000
VPIZR-201510;VPI-01;129,60000;129,60000;128,90000;0,00000;0,50000;-0,00500;0,05200;11,77920
VPIZR-201510;VPI-02;132,20000;132,00000;128,30000;0,20000;3,00000;0,00700;0,11500;3,95491
VPIZR-201510;VPI-03;118,90000;116,40000;118,10000;2,10000;0,70000;0,12300;0,03900;5,90513
VPIZR-201510;VPI-04;131,30000;131,50000;130,20000;-0,20000;0,80000;-0,03600;0,14100;18,47689
VPIZR-201510;VPI-05;117,50000;117,70000;115,70000;-0,20000;1,60000;-0,00900;0,11400;7,63763
VPIZR-201510;VPI-06;120,80000;120,40000;118,80000;0,30000;1,70000;0,00900;0,07300;4,80625
VPIZR-201510;VPI-07;111,60000;112,00000;116,20000;-0,40000;-4,00000;-0,04800;-0,51900;13,32909
VPIZR-201510;VPI-08;95,80000;95,70000;95,80000;0,10000;0,00000;0,00000;0,00000;2,21523
VPIZR-201510;VPI-09;107,70000;108,30000;105,60000;-0,60000;2,00000;-0,06100;0,21700;11,43014
VPIZR-201510;VPI-10;112,00000;111,90000;110,00000;0,10000;1,80000;0,00100;0,02200;1,27557
VPIZR-201510;VPI-11;130,40000;130,70000;126,10000;-0,20000;3,40000;-0,02400;0,27900;9,50597
VPIZR-201510;VPI-12;127,60000;127,50000;125,30000;0,10000;1,80000;0,00000;0,16800;9,68399
VPIZR-201511;VPI-0;121,50000;121,40000;120,80000;0,10000;0,60000;0,05700;0,60000;100,00000
VPIZR-201511;VPI-01;129,70000;129,60000;129,20000;0,10000;0,40000;0,01700;0,05100;11,77920
VPIZR-201511;VPI-02;131,90000;132,20000;128,30000;-0,20000;2,80000;-0,01300;0,10900;3,95491
VPIZR-201511;VPI-03;119,30000;118,90000;118,70000;0,30000;0,50000;0,01500;0,02700;5,90513
VPIZR-201511;VPI-04;131,40000;131,30000;130,30000;0,10000;0,80000;0,01100;0,15200;18,47689
VPIZR-201511;VPI-05;117,80000;117,50000;116,10000;0,30000;1,50000;0,01700;0,11100;7,63763
VPIZR-201511;VPI-06;120,50000;120,80000;118,80000;-0,20000;1,40000;-0,00600;0,07400;4,80625
VPIZR-201511;VPI-07;111,10000;111,60000;115,00000;-0,40000;-3,40000;-0,06000;-0,47700;13,32909
VPIZR-201511;VPI-08;95,60000;95,80000;96,20000;-0,20000;-0,60000;-0,00400;-0,01500;2,21523
VPIZR-201511;VPI-09;108,00000;107,70000;107,40000;0,30000;0,60000;0,02800;0,06200;11,43014
VPIZR-201511;VPI-10;112,00000;112,00000;110,00000;0,00000;1,80000;0,00000;0,02300;1,27557
VPIZR-201511;VPI-11;130,80000;130,40000;126,80000;0,30000;3,20000;0,02800;0,28400;9,50597
VPIZR-201511;VPI-12;127,90000;127,60000;125,30000;0,20000;2,10000;0,02400;0,20000;9,68399
VPIZR-201512;VPI-0;122,00000;121,50000;120,80000;0,40000;1,00000;0,36000;1,00000;100,00000
VPIZR-201512;VPI-01;130,10000;129,70000;129,50000;0,30000;0,50000;0,03700;0,06000;11,77920
VPIZR-201512;VPI-02;132,10000;131,90000;128,70000;0,20000;2,60000;0,00500;0,10400;3,95491
VPIZR-201512;VPI-03;118,30000;119,30000;117,90000;-0,80000;0,30000;-0,05200;0,02100;5,90513
VPIZR-201512;VPI-04;130,90000;131,40000;129,90000;-0,40000;0,80000;-0,06100;0,14500;18,47689
VPIZR-201512;VPI-05;117,90000;117,80000;116,00000;0,10000;1,60000;0,00500;0,12400;7,63763
VPIZR-201512;VPI-06;120,80000;120,50000;118,70000;0,20000;1,80000;0,00800;0,08300;4,80625
VPIZR-201512;VPI-07;111,20000;111,10000;113,50000;0,10000;-2,00000;0,00700;-0,27500;13,32909
VPIZR-201512;VPI-08;95,30000;95,60000;96,00000;-0,30000;-0,70000;-0,00500;-0,01600;2,21523
VPIZR-201512;VPI-09;110,10000;108,00000;107,90000;1,90000;2,00000;0,21900;0,22600;11,43014
VPIZR-201512;VPI-10;112,20000;112,00000;110,20000;0,20000;1,80000;0,00200;0,02300;1,27557
VPIZR-201512;VPI-11;133,40000;130,80000;129,10000;2,00000;3,30000;0,19300;0,31100;9,50597
VPIZR-201512;VPI-12;127,90000;127,90000;125,40000;0,00000;2,00000;0,00200;0,19300;9,68399
VPIZR-2015;VPI-0;121,20000;0,00000;120,10000;0,00000;0,90000;0,00000;0,00000;100,00000
VPIZR-2015;VPI-01;130,00000;0,00000;128,90000;0,00000;0,90000;0,00000;0,00000;11,77920
VPIZR-2015;VPI-02;131,40000;0,00000;127,40000;0,00000;3,10000;0,00000;0,00000;3,95491
VPIZR-2015;VPI-03;110,90000;0,00000;110,80000;0,00000;0,10000;0,00000;0,00000;5,90513
VPIZR-2015;VPI-04;131,30000;0,00000;129,80000;0,00000;1,20000;0,00000;0,00000;18,47689
VPIZR-2015;VPI-05;117,20000;0,00000;115,60000;0,00000;1,40000;0,00000;0,00000;7,63763
VPIZR-2015;VPI-06;120,20000;0,00000;118,40000;0,00000;1,50000;0,00000;0,00000;4,80625
VPIZR-2015;VPI-07;112,70000;0,00000;116,20000;0,00000;-3,00000;0,00000;0,00000;13,32909
VPIZR-2015;VPI-08;95,70000;0,00000;94,90000;0,00000;0,80000;0,00000;0,00000;2,21523
VPIZR-2015;VPI-09;108,40000;0,00000;106,50000;0,00000;1,80000;0,00000;0,00000;11,43014
VPIZR-2015;VPI-10;111,40000;0,00000;108,60000;0,00000;2,60000;0,00000;0,00000;1,27557
VPIZR-2015;VPI-11;130,60000;0,00000;126,90000;0,00000;2,90000;0,00000;0,00000;9,50597
VPIZR-2015;VPI-12;127,40000;0,00000;124,90000;0,00000;2,00000;0,00000;0,00000;9,68399
VPIZR-201601;VPI-0;121,00000;122,00000;119,50000;-0,80000;1,30000;-0,84800;1,20000;100,00000
VPIZR-201601;VPI-01;130,70000;130,10000;129,70000;0,50000;0,80000;0,03600;0,07500;11,68955
VPIZR-201601;VPI-02;131,90000;132,10000;128,70000;-0,20000;2,50000;-0,00300;0,09600;3,81155
VPIZR-201601;VPI-03;103,10000;118,30000;100,60000;-12,80000;2,50000;-0,73200;0,13500;5,73984
VPIZR-201601;VPI-04;131,20000;130,90000;130,40000;0,20000;0,60000;0,04500;0,10600;18,39034
VPIZR-201601;VPI-05;117,90000;117,90000;115,80000;0,00000;1,80000;-0,00500;0,12600;7,48072
VPIZR-201601;VPI-06;122,00000;120,80000;119,10000;1,00000;2,40000;0,05300;0,11000;4,88684
VPIZR-201601;VPI-07;109,40000;111,20000;111,30000;-1,60000;-1,70000;-0,21000;-0,21600;13,17547
VPIZR-201601;VPI-08;95,40000;95,30000;96,00000;0,10000;-0,60000;0,00200;-0,01400;2,21132
VPIZR-201601;VPI-09;109,10000;110,10000;106,70000;-0,90000;2,20000;-0,11200;0,22500;11,43213
VPIZR-201601;VPI-10;112,30000;112,20000;110,60000;0,10000;1,50000;0,00100;0,02000;1,27615
VPIZR-201601;VPI-11;133,30000;133,40000;128,60000;-0,10000;3,70000;-0,00500;0,33500;10,26556
VPIZR-201601;VPI-12;129,20000;127,90000;126,20000;1,00000;2,40000;0,08200;0,20500;9,64053
VPIZR-201602;VPI-0;121,10000;121,00000;119,80000;0,10000;1,10000;0,06700;1,10000;100,00000
VPIZR-201602;VPI-01;131,20000;130,70000;129,70000;0,40000;1,20000;0,06000;0,13800;11,68955
VPIZR-201602;VPI-02;132,20000;131,90000;129,30000;0,20000;2,20000;0,00600;0,09200;3,81155
VPIZR-201602;VPI-03;101,50000;103,10000;99,50000;-1,60000;2,00000;-0,08200;0,12500;5,73984
VPIZR-201602;VPI-04;131,30000;131,20000;131,00000;0,10000;0,20000;0,01000;0,04300;18,39034
VPIZR-201602;VPI-05;118,30000;117,90000;115,60000;0,30000;2,30000;0,02600;0,18100;7,48072
VPIZR-201602;VPI-06;123,00000;122,00000;119,60000;0,80000;2,80000;0,03600;0,14900;4,88684
VPIZR-201602;VPI-07;108,10000;109,40000;111,60000;-1,20000;-3,10000;-0,16100;-0,45400;13,17547
VPIZR-201602;VPI-08;95,20000;95,40000;95,50000;-0,20000;-0,30000;-0,00300;-0,00600;2,21132
VPIZR-201602;VPI-09;109,60000;109,10000;107,80000;0,50000;1,70000;0,06100;0,20300;11,43213
VPIZR-201602;VPI-10;112,60000;112,30000;110,70000;0,30000;1,70000;0,00300;0,02400;1,27615
VPIZR-201602;VPI-11;134,80000;133,30000;129,80000;1,10000;3,90000;0,10400;0,39000;10,26556
VPIZR-201602;VPI-12;129,30000;129,20000;126,50000;0,10000;2,20000;0,00700;0,21700;9,64053
VPIZR-201603;VPI-0;122,00000;121,10000;121,20000;0,70000;0,70000;0,77600;0,70000;100,00000
VPIZR-201603;VPI-01;131,20000;131,20000;130,20000;0,00000;0,80000;0,00100;0,08900;11,68955
VPIZR-201603;VPI-02;132,60000;132,20000;130,40000;0,30000;1,70000;0,01100;0,06900;3,81155
VPIZR-201603;VPI-03;115,20000;101,50000;114,60000;13,50000;0,50000;0,67500;0,04200;5,73984
VPIZR-201603;VPI-04;131,70000;131,30000;131,40000;0,30000;0,20000;0,05000;0,04800;18,39034
VPIZR-201603;VPI-05;118,30000;118,30000;117,10000;0,00000;1,00000;0,00000;0,08400;7,48072
VPIZR-201603;VPI-06;122,70000;123,00000;119,80000;-0,20000;2,40000;-0,00800;0,13500;4,88684
VPIZR-201603;VPI-07;109,00000;108,10000;113,20000;0,80000;-3,70000;0,11000;-0,54900;13,17547
VPIZR-201603;VPI-08;95,40000;95,20000;96,00000;0,20000;-0,60000;0,00300;-0,01500;2,21132
VPIZR-201603;VPI-09;109,90000;109,60000;107,60000;0,30000;2,10000;0,03100;0,25700;11,43213
VPIZR-201603;VPI-10;112,10000;112,60000;110,70000;-0,40000;1,30000;-0,00600;0,01700;1,27615
VPIZR-201603;VPI-11;133,90000;134,80000;129,60000;-0,70000;3,30000;-0,07100;0,34000;10,26556
VPIZR-201603;VPI-12;129,10000;129,30000;126,80000;-0,20000;1,80000;-0,02000;0,18200;9,64053
VPIZR-201604;VPI-0;122,00000;122,00000;121,30000;0,00000;0,60000;0,07900;0,60000;100,00000
VPIZR-201604;VPI-01;131,60000;131,20000;130,40000;0,30000;0,90000;0,04500;0,10800;11,68955
VPIZR-201604;VPI-02;133,90000;132,60000;131,70000;1,00000;1,70000;0,03800;0,06600;3,81155
VPIZR-201604;VPI-03;117,00000;115,20000;116,60000;1,60000;0,30000;0,08300;0,02200;5,73984
VPIZR-201604;VPI-04;131,80000;131,70000;131,40000;0,10000;0,30000;0,02900;0,06600;18,39034
VPIZR-201604;VPI-05;118,80000;118,30000;117,20000;0,40000;1,40000;0,03300;0,10200;7,48072
VPIZR-201604;VPI-06;123,30000;122,70000;120,10000;0,50000;2,70000;0,02100;0,13400;4,88684
VPIZR-201604;VPI-07;109,70000;109,00000;113,60000;0,60000;-3,40000;0,07800;-0,47800;13,17547
VPIZR-201604;VPI-08;95,30000;95,40000;95,70000;-0,10000;-0,40000;-0,00200;-0,01000;2,21132
VPIZR-201604;VPI-09;107,70000;109,90000;106,50000;-2,00000;1,10000;-0,22800;0,12800;11,43213
VPIZR-201604;VPI-10;112,20000;112,10000;111,00000;0,10000;1,10000;0,00100;0,01400;1,27615
VPIZR-201604;VPI-11;133,50000;133,90000;129,30000;-0,30000;3,20000;-0,02800;0,31900;10,26556
VPIZR-201604;VPI-12;129,20000;129,10000;127,50000;0,10000;1,30000;0,00900;0,13000;9,64053
VPIZR-201605;VPI-0;122,40000;122,00000;121,70000;0,30000;0,60000;0,21400;0,60000;100,00000
VPIZR-201605;VPI-01;131,00000;131,60000;130,90000;-0,50000;0,10000;-0,05900;0,01300;11,68955
VPIZR-201605;VPI-02;134,00000;133,90000;131,70000;0,10000;1,70000;0,00400;0,07400;3,81155
VPIZR-201605;VPI-03;116,60000;117,00000;116,40000;-0,30000;0,20000;-0,01900;0,01100;5,73984
VPIZR-201605;VPI-04;132,40000;131,80000;131,60000;0,50000;0,60000;0,06100;0,10800;18,39034
VPIZR-201605;VPI-05;118,80000;118,80000;117,50000;0,00000;1,10000;0,00500;0,09300;7,48072
VPIZR-201605;VPI-06;123,30000;123,30000;120,10000;0,00000;2,70000;0,00000;0,14300;4,88684
VPIZR-201605;VPI-07;111,00000;109,70000;114,30000;1,20000;-2,90000;0,15800;-0,42100;13,17547
VPIZR-201605;VPI-08;91,90000;95,30000;95,70000;-3,60000;-4,00000;-0,07900;-0,09700;2,21132
VPIZR-201605;VPI-09;108,90000;107,70000;107,40000;1,10000;1,40000;0,12000;0,17000;11,43213
VPIZR-201605;VPI-10;112,20000;112,20000;111,10000;0,00000;1,00000;0,00000;0,01400;1,27615
VPIZR-201605;VPI-11;133,60000;133,50000;129,50000;0,10000;3,20000;0,01000;0,34000;10,26556
VPIZR-201605;VPI-12;129,30000;129,20000;127,50000;0,10000;1,40000;0,01300;0,15100;9,64053
VPIZR-201606;VPI-0;122,50000;122,40000;121,80000;0,10000;0,60000;0,15200;0,60000;100,00000
VPIZR-201606;VPI-01;130,50000;131,00000;130,30000;-0,40000;0,20000;-0,04400;0,01200;11,68955
VPIZR-201606;VPI-02;133,80000;134,00000;132,30000;-0,10000;1,10000;-0,00800;0,03700;3,81155
VPIZR-201606;VPI-03;114,00000;116,60000;112,70000;-2,20000;1,20000;-0,11800;0,07100;5,73984
VPIZR-201606;VPI-04;132,50000;132,40000;131,70000;0,10000;0,60000;0,02900;0,10700;18,39034
VPIZR-201606;VPI-05;119,10000;118,80000;117,30000;0,30000;1,50000;0,01800;0,11000;7,48072
VPIZR-201606;VPI-06;123,30000;123,30000;120,00000;0,00000;2,80000;0,00000;0,12600;4,88684
VPIZR-201606;VPI-07;111,50000;111,00000;114,50000;0,50000;-2,60000;0,05100;-0,32900;13,17547
VPIZR-201606;VPI-08;91,30000;91,90000;95,80000;-0,70000;-4,70000;-0,01500;-0,09700;2,21132
VPIZR-201606;VPI-09;110,50000;108,90000;109,00000;1,50000;1,40000;0,15800;0,13300;11,43213
VPIZR-201606;VPI-10;112,20000;112,20000;111,10000;0,00000;1,00000;0,00000;0,01200;1,27615
VPIZR-201606;VPI-11;134,80000;133,60000;130,40000;0,90000;3,40000;0,08600;0,30700;10,26556
VPIZR-201606;VPI-12;129,30000;129,30000;127,70000;0,00000;1,30000;-0,00500;0,11200;9,64053
VPIZR-201607;VPI-0;122,00000;122,50000;121,30000;-0,40000;0,60000;-0,42000;0,60000;100,00000
VPIZR-201607;VPI-01;130,70000;130,50000;130,00000;0,20000;0,50000;0,01300;0,06400;11,68955
VPIZR-201607;VPI-02;133,40000;133,80000;132,30000;-0,30000;0,80000;-0,01100;0,02800;3,81155
VPIZR-201607;VPI-03;100,00000;114,00000;98,10000;-12,30000;1,90000;-0,67900;0,11100;5,73984
VPIZR-201607;VPI-04;132,60000;132,50000;131,90000;0,10000;0,50000;0,01100;0,11900;18,39034
VPIZR-201607;VPI-05;118,50000;119,10000;117,40000;-0,50000;0,90000;-0,03300;0,07300;7,48072
VPIZR-201607;VPI-06;123,20000;123,30000;120,90000;-0,10000;1,90000;-0,00600;0,09400;4,88684
VPIZR-201607;VPI-07;111,70000;111,50000;114,50000;0,20000;-2,40000;0,02400;-0,32900;13,17547
VPIZR-201607;VPI-08;91,40000;91,30000;95,70000;0,10000;-4,50000;0,00200;-0,09900;2,21132
VPIZR-201607;VPI-09;111,70000;110,50000;110,90000;1,10000;0,70000;0,12100;0,06900;11,43213
VPIZR-201607;VPI-10;113,00000;112,20000;111,80000;0,70000;1,10000;0,00900;0,01300;1,27615
VPIZR-201607;VPI-11;136,50000;134,80000;132,20000;1,30000;3,30000;0,12400;0,32200;10,26556
VPIZR-201607;VPI-12;129,40000;129,30000;127,60000;0,10000;1,40000;0,00500;0,13500;9,64053
VPIZR-201608;VPI-0;121,80000;122,00000;121,10000;-0,20000;0,60000;-0,17500;0,60000;100,00000
VPIZR-201608;VPI-01;130,70000;130,70000;129,50000;0,00000;0,90000;0,00000;0,09600;11,68955
VPIZR-201608;VPI-02;133,60000;133,40000;131,90000;0,10000;1,30000;0,00900;0,04700;3,81155
VPIZR-201608;VPI-03;97,30000;100,00000;99,70000;-2,70000;-2,40000;-0,13200;-0,09300;5,73984
VPIZR-201608;VPI-04;132,60000;132,60000;131,40000;0,00000;0,90000;0,00000;0,16500;18,39034
VPIZR-201608;VPI-05;118,60000;118,50000;117,20000;0,10000;1,20000;0,00500;0,08200;7,48072
VPIZR-201608;VPI-06;123,10000;123,20000;120,80000;-0,10000;1,90000;-0,00100;0,09000;4,88684
VPIZR-201608;VPI-07;110,80000;111,70000;113,30000;-0,80000;-2,20000;-0,10900;-0,28100;13,17547
VPIZR-201608;VPI-08;94,70000;91,40000;95,70000;3,60000;-1,00000;0,07900;-0,01900;2,21132
VPIZR-201608;VPI-09;111,20000;111,70000;110,20000;-0,40000;0,90000;-0,04300;0,09500;11,43213
VPIZR-201608;VPI-10;113,00000;113,00000;111,90000;0,00000;1,00000;0,00100;0,01100;1,27615
VPIZR-201608;VPI-11;136,70000;136,50000;132,90000;0,10000;2,90000;0,01500;0,27800;10,26556
VPIZR-201608;VPI-12;129,40000;129,40000;127,60000;0,00000;1,40000;0,00100;0,13000;9,64053
VPIZR-201609;VPI-0;122,70000;121,80000;121,50000;0,70000;1,00000;0,65300;1,00000;100,00000
VPIZR-201609;VPI-01;130,30000;130,70000;129,60000;-0,30000;0,50000;-0,03200;0,06700;11,68955
VPIZR-201609;VPI-02;133,60000;133,60000;132,00000;0,00000;1,20000;-0,00200;0,04900;3,81155
VPIZR-201609;VPI-03;116,10000;97,30000;116,40000;19,30000;-0,30000;0,91900;-0,00900;5,73984
VPIZR-201609;VPI-04;132,90000;132,60000;131,50000;0,20000;1,10000;0,03300;0,20100;18,39034
VPIZR-201609;VPI-05;119,00000;118,60000;117,70000;0,30000;1,10000;0,02000;0,08300;7,48072
VPIZR-201609;VPI-06;123,00000;123,10000;120,40000;-0,10000;2,20000;-0,00400;0,11200;4,88684
VPIZR-201609;VPI-07;111,10000;110,80000;112,00000;0,30000;-0,80000;0,04800;-0,10200;13,17547
VPIZR-201609;VPI-08;94,60000;94,70000;95,70000;-0,10000;-1,10000;-0,00200;-0,02600;2,21132
VPIZR-201609;VPI-09;109,60000;111,20000;108,30000;-1,40000;1,20000;-0,17000;0,13800;11,43213
VPIZR-201609;VPI-10;113,40000;113,00000;111,90000;0,40000;1,30000;0,00400;0,01800;1,27615
VPIZR-201609;VPI-11;134,60000;136,70000;130,70000;-1,50000;3,00000;-0,16100;0,31500;10,26556
VPIZR-201609;VPI-12;129,40000;129,40000;127,50000;0,00000;1,50000;0,00000;0,15200;9,64053
VPIZR-201610;VPI-0;123,00000;122,70000;121,40000;0,20000;1,30000;0,28400;1,30000;100,00000
VPIZR-201610;VPI-01;131,00000;130,30000;129,60000;0,50000;1,10000;0,06700;0,13500;11,68955
VPIZR-201610;VPI-02;133,90000;133,60000;132,20000;0,20000;1,30000;0,00700;0,04900;3,81155
VPIZR-201610;VPI-03;119,40000;116,10000;118,90000;2,80000;0,40000;0,16300;0,02800;5,73984
VPIZR-201610;VPI-04;133,00000;132,90000;131,30000;0,10000;1,30000;0,02200;0,25600;18,39034
VPIZR-201610;VPI-05;119,40000;119,00000;117,50000;0,30000;1,60000;0,03600;0,12500;7,48072
VPIZR-201610;VPI-06;122,70000;123,00000;120,80000;-0,20000;1,60000;-0,01000;0,08900;4,88684
VPIZR-201610;VPI-07;112,00000;111,10000;111,60000;0,80000;0,40000;0,09800;0,05200;13,17547
VPIZR-201610;VPI-08;94,70000;94,60000;95,80000;0,10000;-1,10000;0,00200;-0,02400;2,21132
VPIZR-201610;VPI-09;108,80000;109,60000;107,70000;-0,70000;1,00000;-0,08100;0,11500;11,43213
VPIZR-201610;VPI-10;113,30000;113,40000;112,00000;-0,10000;1,20000;-0,00200;0,01600;1,27615
VPIZR-201610;VPI-11;134,50000;134,60000;130,40000;-0,10000;3,10000;-0,01400;0,32200;10,26556
VPIZR-201610;VPI-12;129,30000;129,40000;127,60000;-0,10000;1,30000;-0,00400;0,13600;9,64053
VPIZR-201611;VPI-0;123,10000;123,00000;121,50000;0,10000;1,30000;0,11300;1,30000;100,00000
VPIZR-201611;VPI-01;131,30000;131,00000;129,70000;0,20000;1,20000;0,02100;0,13400;11,68955
VPIZR-201611;VPI-02;133,90000;133,90000;131,90000;0,00000;1,50000;0,00100;0,06000;3,81155
VPIZR-201611;VPI-03;120,80000;119,40000;119,30000;1,20000;1,30000;0,06600;0,07600;5,73984
VPIZR-201611;VPI-04;133,00000;133,00000;131,40000;0,00000;1,20000;0,01100;0,24800;18,39034
VPIZR-201611;VPI-05;119,50000;119,40000;117,80000;0,10000;1,40000;0,00300;0,10600;7,48072
VPIZR-201611;VPI-06;122,40000;122,70000;120,50000;-0,20000;1,60000;-0,01100;0,07600;4,88684
VPIZR-201611;VPI-07;111,50000;112,00000;111,10000;-0,40000;0,40000;-0,05800;0,05100;13,17547
VPIZR-201611;VPI-08;94,60000;94,70000;95,60000;-0,10000;-1,00000;-0,00200;-0,02200;2,21132
VPIZR-201611;VPI-09;109,40000;108,80000;108,00000;0,60000;1,30000;0,05700;0,13900;11,43213
VPIZR-201611;VPI-10;113,30000;113,30000;112,00000;0,00000;1,20000;0,00000;0,01400;1,27615
VPIZR-201611;VPI-11;134,90000;134,50000;130,80000;0,30000;3,10000;0,02200;0,30700;10,26556
VPIZR-201611;VPI-12;129,40000;129,30000;127,90000;0,10000;1,20000;0,00300;0,11000;9,64053
VPIZR-201612;VPI-0;123,70000;123,10000;122,00000;0,50000;1,40000;0,49600;1,40000;100,00000
VPIZR-201612;VPI-01;131,40000;131,30000;130,10000;0,10000;1,00000;0,00800;0,10600;11,68955
VPIZR-201612;VPI-02;133,60000;133,90000;132,10000;-0,20000;1,10000;-0,00900;0,04500;3,81155
VPIZR-201612;VPI-03;119,60000;120,80000;118,30000;-1,00000;1,10000;-0,06100;0,06300;5,73984
VPIZR-201612;VPI-04;133,50000;133,00000;130,90000;0,40000;2,00000;0,06800;0,36800;18,39034
VPIZR-201612;VPI-05;119,30000;119,50000;117,90000;-0,20000;1,20000;-0,01300;0,08100;7,48072
VPIZR-201612;VPI-06;122,60000;122,40000;120,80000;0,20000;1,50000;0,00800;0,07200;4,88684
VPIZR-201612;VPI-07;112,60000;111,50000;111,20000;1,00000;1,30000;0,13000;0,17000;13,17547
VPIZR-201612;VPI-08;94,60000;94,60000;95,30000;0,00000;-0,70000;-0,00200;-0,01900;2,21132
VPIZR-201612;VPI-09;111,00000;109,40000;110,10000;1,50000;0,80000;0,16500;0,08700;11,43213
VPIZR-201612;VPI-10;113,30000;113,30000;112,20000;0,00000;1,00000;0,00000;0,01200;1,27615
VPIZR-201612;VPI-11;137,40000;134,90000;133,40000;1,90000;3,00000;0,19600;0,30400;10,26556
VPIZR-201612;VPI-12;129,60000;129,40000;127,90000;0,20000;1,30000;0,00600;0,11000;9,64053
VPIZR-2016;VPI-0;122,30000;0,00000;121,20000;0,00000;0,90000;0,00000;0,00000;100,00000
VPIZR-2016;VPI-01;131,00000;0,00000;130,00000;0,00000;0,80000;0,00000;0,00000;11,68955
VPIZR-2016;VPI-02;133,40000;0,00000;131,40000;0,00000;1,50000;0,00000;0,00000;3,81155
VPIZR-2016;VPI-03;111,70000;0,00000;110,90000;0,00000;0,70000;0,00000;0,00000;5,73984
VPIZR-2016;VPI-04;132,40000;0,00000;131,30000;0,00000;0,80000;0,00000;0,00000;18,39034
VPIZR-2016;VPI-05;118,80000;0,00000;117,20000;0,00000;1,40000;0,00000;0,00000;7,48072
VPIZR-2016;VPI-06;122,90000;0,00000;120,20000;0,00000;2,20000;0,00000;0,00000;4,88684
VPIZR-2016;VPI-07;110,70000;0,00000;112,70000;0,00000;-1,80000;0,00000;0,00000;13,17547
VPIZR-2016;VPI-08;94,10000;0,00000;95,70000;0,00000;-1,70000;0,00000;0,00000;2,21132
VPIZR-2016;VPI-09;109,80000;0,00000;108,40000;0,00000;1,30000;0,00000;0,00000;11,43213
